Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,14,Одеська обл.,1,2022-06-24 01:59:38,3.5,24,1,59,6,24,2,12,6,13.233333333333333,22,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,19,Харківська обл.,1,2022-06-24 02:03:51,4.216666666666667,24,2,3,6,24,2,14,6,10.5,7,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,5,Донецька обл.,1,2022-06-24 02:59:04,55.21666666666667,24,2,59,6,24,4,10,6,71.43333333333334,1,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,13,Миколаївська обл.,1,2022-06-24 07:00:59,241.91666666666666,24,7,0,6,24,7,38,6,37.583333333333336,15,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,19,Харківська обл.,1,2022-06-24 08:16:32,75.55,24,8,16,6,24,9,5,6,48.516666666666666,7,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,5,Донецька обл.,1,2022-06-24 08:51:32,35.0,24,8,51,6,24,9,36,6,45.266666666666666,1,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,13,Миколаївська обл.,1,2022-06-24 10:53:11,121.65,24,10,53,6,24,11,13,6,20.25,15,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,14,Одеська обл.,1,2022-06-24 10:53:23,0.2,24,10,53,6,24,11,13,6,20.383333333333333,22,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,19,Харківська обл.,1,2022-06-24 12:10:47,77.4,24,12,10,6,24,13,52,6,101.53333333333333,7,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,19,Харківська обл.,1,2022-06-24 19:14:00,423.21666666666664,24,19,14,6,24,20,3,6,49.666666666666664,7,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,15,Полтавська обл.,1,2022-06-24 19:25:16,11.266666666666667,24,19,25,6,24,20,4,6,39.03333333333333,4,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,8,Запорізька обл.,1,2022-06-24 19:26:06,0.8333333333333334,24,19,26,6,24,20,9,6,43.21666666666667,0,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,5,Донецька обл.,1,2022-06-24 19:26:39,0.55,24,19,26,6,24,20,3,6,37.25,1,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,4,Дніпропетровська обл.,1,2022-06-24 19:26:42,0.05,24,19,26,6,24,20,4,6,37.516666666666666,2,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,17,Сумська обл.,1,2022-06-24 19:31:10,4.466666666666667,24,19,31,6,24,20,14,6,42.88333333333333,6,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,14,Одеська обл.,1,2022-06-24 19:56:08,24.966666666666665,24,19,56,6,24,23,0,6,184.15,22,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,13,Миколаївська обл.,1,2022-06-24 19:58:12,2.066666666666667,24,19,58,6,24,23,1,6,183.41666666666666,15,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,15,Полтавська обл.,1,2022-06-24 20:15:57,17.75,24,20,15,6,24,22,59,6,163.38333333333333,4,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,22,Черкаська обл.,1,2022-06-24 20:16:06,0.15,24,20,16,6,24,23,2,6,166.66666666666666,9,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,10,Кіровоградська обл.,1,2022-06-24 20:16:22,0.26666666666666666,24,20,16,6,24,23,3,6,166.66666666666666,10,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,5,Донецька обл.,1,2022-06-24 20:16:35,0.21666666666666667,24,20,16,6,24,23,0,6,163.41666666666666,1,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,8,Запорізька обл.,1,2022-06-24 20:16:38,0.05,24,20,16,6,24,23,0,6,163.53333333333333,0,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,4,Дніпропетровська обл.,1,2022-06-24 20:21:06,4.466666666666667,24,20,21,6,24,22,59,6,158.1,2,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,19,Харківська обл.,1,2022-06-24 21:20:02,58.93333333333333,24,21,20,6,25,0,9,6,169.31666666666666,7,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,17,Сумська обл.,1,2022-06-24 21:23:35,3.55,24,21,23,6,24,23,3,6,99.96666666666667,6,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,3,Вінницька обл.,1,2022-06-24 21:46:20,22.75,24,21,46,6,24,22,57,6,71.43333333333334,20,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,9,Київ,0,2022-06-24 21:46:59,0.65,24,21,46,6,24,23,2,6,75.53333333333333,8,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,6,Житомирська обл.,1,2022-06-24 21:47:56,0.95,24,21,47,6,24,23,2,6,74.7,12,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,23,Чернігівська обл.,1,2022-06-24 21:47:59,0.05,24,21,47,6,24,23,2,6,74.7,16,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,9,Київська обл.,1,2022-06-24 21:48:20,0.35,24,21,48,6,24,23,3,6,75.03333333333333,23,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,24,Івано-Франківська обл.,1,2022-06-24 22:17:57,29.616666666666667,24,22,17,6,24,23,10,6,52.05,19,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,21,Хмельницька обл.,1,2022-06-24 22:18:00,0.05,24,22,18,6,24,23,9,6,51.35,11,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,12,Львівська обл.,1,2022-06-24 22:18:46,0.7666666666666667,24,22,18,6,24,23,1,6,42.78333333333333,21,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,2,Волинська обл.,1,2022-06-24 22:19:04,0.3,24,22,19,6,24,23,0,6,41.11666666666667,14,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,1,Чернівецька обл.,1,2022-06-24 22:19:24,0.3333333333333333,24,22,19,6,24,23,11,6,51.766666666666666,18,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,7,Закарпатська обл.,1,2022-06-24 22:19:25,0.016666666666666666,24,22,19,6,24,23,10,6,51.21666666666667,17,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,16,Рівненська обл.,1,2022-06-24 22:20:21,0.9333333333333333,24,22,20,6,24,23,0,6,40.5,24,0
2022-06-24,300.0,18.0,26.0,15.0,0.0,3.0,2.0,0.0,13.0,84.0,95.0,0.0,18,Тернопільська обл.,1,2022-06-24 22:25:05,4.733333333333333,24,22,25,6,24,23,2,6,37.05,13,0
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,3,Вінницька обл.,1,2022-06-25 00:06:41,101.6,25,0,6,6,25,0,31,6,25.133333333333333,20,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,22,Черкаська обл.,1,2022-06-25 00:08:49,2.1333333333333333,25,0,8,6,25,0,32,6,23.333333333333332,9,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Миколаївська обл.,1,2022-06-25 00:09:55,1.1,25,0,9,6,25,0,33,6,23.45,15,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,8,Запорізька обл.,1,2022-06-25 00:40:08,30.216666666666665,25,0,40,6,25,0,59,6,19.05,0,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,4,Дніпропетровська обл.,1,2022-06-25 00:40:55,0.7833333333333333,25,0,40,6,25,0,56,6,15.683333333333334,2,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Донецька обл.,1,2022-06-25 00:41:02,0.11666666666666667,25,0,41,6,25,1,21,6,40.1,1,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 01:03:52,22.833333333333332,25,1,3,6,25,1,34,6,31.0,7,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Добропілля,0,2022-06-25 01:26:02,22.166666666666668,25,1,26,6,25,1,49,6,23.0,28,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Донецька обл.,1,2022-06-25 01:26:11,0.15,25,1,26,6,25,1,47,6,21.583333333333332,1,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,10,Кіровоградська обл.,1,2022-06-25 03:11:15,105.06666666666666,25,3,11,6,25,5,3,6,111.98333333333333,10,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,22,Черкаська обл.,1,2022-06-25 03:14:03,2.8,25,3,14,6,25,5,2,6,108.93333333333334,9,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,3,Вінницька обл.,1,2022-06-25 03:14:36,0.55,25,3,14,6,25,4,59,6,105.33333333333333,20,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,8,Запорізька обл.,1,2022-06-25 03:18:40,4.066666666666666,25,3,18,6,25,5,3,6,104.38333333333334,0,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,21,Хмельницька обл.,1,2022-06-25 03:19:16,0.6,25,3,19,6,25,5,3,6,104.05,11,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,6,Житомирська обл.,1,2022-06-25 03:19:29,0.0,25,3,19,6,25,5,2,6,103.26666666666667,12,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,2,Волинська обл.,1,2022-06-25 03:19:29,0.21666666666666667,25,3,19,6,25,5,2,6,103.25,14,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,4,Дніпропетровська обл.,1,2022-06-25 03:19:58,0.48333333333333334,25,3,19,6,25,5,1,6,101.81666666666666,2,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,9,Київ,0,2022-06-25 03:20:01,0.05,25,3,20,6,25,5,2,6,102.75,8,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,24,Івано-Франківська обл.,1,2022-06-25 03:20:04,0.05,25,3,20,6,25,5,3,6,103.21666666666667,19,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,12,Львівська обл.,1,2022-06-25 03:20:09,0.08333333333333333,25,3,20,6,25,5,3,6,103.46666666666667,21,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,7,Закарпатська обл.,1,2022-06-25 03:20:30,0.35,25,3,20,6,25,5,3,6,103.25,17,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,15,Полтавська обл.,1,2022-06-25 03:21:09,0.65,25,3,21,6,25,5,3,6,102.03333333333333,4,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 03:21:52,0.7166666666666667,25,3,21,6,25,5,2,6,101.11666666666666,7,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,16,Рівненська обл.,1,2022-06-25 03:22:17,0.4166666666666667,25,3,22,6,25,5,3,6,101.48333333333333,24,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,1,Чернівецька обл.,1,2022-06-25 03:22:47,0.5,25,3,22,6,25,5,4,6,101.56666666666666,18,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,23,Чернігівська обл.,1,2022-06-25 03:23:35,0.8,25,3,23,6,25,5,3,6,99.56666666666666,16,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Миколаївська обл.,1,2022-06-25 03:24:04,0.48333333333333334,25,3,24,6,25,5,3,6,99.73333333333333,15,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,9,Київська обл.,1,2022-06-25 03:24:05,0.016666666666666666,25,3,24,6,25,5,2,6,98.61666666666666,23,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,18,Тернопільська обл.,1,2022-06-25 03:24:09,0.06666666666666667,25,3,24,6,25,5,6,6,102.26666666666667,13,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Донецька обл.,1,2022-06-25 03:24:51,0.7,25,3,24,6,25,5,6,6,101.25,1,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,14,Одеська обл.,1,2022-06-25 03:25:46,0.9166666666666666,25,3,25,6,25,5,4,6,98.51666666666667,22,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,17,Сумська обл.,1,2022-06-25 03:26:17,0.5166666666666667,25,3,26,6,25,5,6,6,99.98333333333333,6,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,9,Київ,0,2022-06-25 05:04:09,97.86666666666666,25,5,4,6,25,7,2,6,117.86666666666666,8,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,6,Житомирська обл.,1,2022-06-25 05:04:33,0.4,25,5,4,6,25,7,4,6,119.48333333333333,12,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,3,Вінницька обл.,1,2022-06-25 05:05:14,0.6833333333333333,25,5,5,6,25,7,1,6,116.3,20,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,23,Чернігівська обл.,1,2022-06-25 05:05:34,0.3333333333333333,25,5,5,6,25,7,4,6,118.5,16,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,9,Київська обл.,1,2022-06-25 05:06:25,0.85,25,5,6,6,25,7,4,6,117.8,23,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,10,Кіровоградська обл.,1,2022-06-25 05:07:07,0.7,25,5,7,6,25,7,4,6,117.28333333333333,10,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,22,Черкаська обл.,1,2022-06-25 05:07:25,0.3,25,5,7,6,25,7,5,6,117.63333333333334,9,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,16,Рівненська обл.,1,2022-06-25 05:38:59,31.566666666666666,25,5,38,6,25,7,6,6,87.16666666666667,24,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,2,Волинська обл.,1,2022-06-25 05:39:07,0.13333333333333333,25,5,39,6,25,7,6,6,86.93333333333334,14,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,18,Тернопільська обл.,1,2022-06-25 05:42:40,3.55,25,5,42,6,25,7,7,6,84.71666666666667,13,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,21,Хмельницька обл.,1,2022-06-25 05:48:03,5.383333333333334,25,5,48,6,25,6,17,6,29.216666666666665,11,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Вознесенськ,0,2022-06-25 06:09:17,21.233333333333334,25,6,9,6,25,7,7,6,57.96666666666667,39,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,4,Дніпропетровська обл.,1,2022-06-25 06:12:31,3.2333333333333334,25,6,12,6,25,7,6,6,53.916666666666664,2,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,15,Полтавська обл.,1,2022-06-25 06:12:37,0.1,25,6,12,6,25,7,4,6,51.5,4,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 06:13:39,1.0333333333333334,25,6,13,6,25,7,21,6,67.5,7,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Донецька обл.,1,2022-06-25 06:15:02,1.3833333333333333,25,6,15,6,25,7,6,6,51.65,1,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Криве Озеро,0,2022-06-25 06:15:15,0.21666666666666667,25,6,15,6,25,7,7,6,52.0,27,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Миколаївська обл.,1,2022-06-25 06:15:20,0.08333333333333333,25,6,15,6,25,7,2,6,47.2,15,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,14,Одеська обл.,1,2022-06-25 06:15:44,0.4,25,6,15,6,25,6,52,6,36.766666666666666,22,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,8,Запорізька обл.,1,2022-06-25 06:16:16,0.5333333333333333,25,6,16,6,25,7,9,6,52.916666666666664,0,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,17,Сумська обл.,1,2022-06-25 06:17:20,1.0666666666666667,25,6,17,6,25,7,46,6,89.56666666666666,6,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Бахмут,0,2022-06-25 09:38:04,200.73333333333332,25,9,38,6,25,10,22,6,44.88333333333333,61,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Торецьк,0,2022-06-25 09:44:36,6.533333333333333,25,9,44,6,25,10,23,6,38.516666666666666,79,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Світлодарськ,0,2022-06-25 09:44:42,0.1,25,9,44,6,25,10,23,6,38.416666666666664,41,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,22,Черкаська обл.,1,2022-06-25 12:18:08,153.43333333333334,25,12,18,6,25,13,1,6,42.9,9,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,10,Кіровоградська обл.,1,2022-06-25 12:18:58,0.8333333333333334,25,12,18,6,25,13,7,6,48.35,10,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,8,Запорізька обл.,1,2022-06-25 12:26:32,7.566666666666666,25,12,26,6,25,12,42,6,16.433333333333334,0,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,4,Кривий Ріг,0,2022-06-25 12:28:46,2.2333333333333334,25,12,28,6,25,12,44,6,15.316666666666666,29,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Арбузинка,0,2022-06-25 12:30:05,1.3166666666666667,25,12,30,6,25,12,42,6,12.883333333333333,30,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Миколаївська обл.,1,2022-06-25 12:30:54,0.8166666666666667,25,12,30,6,25,12,42,6,11.633333333333333,15,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,14,Одеська обл.,1,2022-06-25 12:30:57,0.05,25,12,30,6,25,12,48,6,17.55,22,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,4,Апостолове,0,2022-06-25 12:31:18,0.35,25,12,31,6,25,12,44,6,13.0,56,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Донецька обл.,1,2022-06-25 12:31:54,0.6,25,12,31,6,25,13,13,6,41.93333333333333,1,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,15,Полтавська обл.,1,2022-06-25 12:32:38,0.7333333333333333,25,12,32,6,25,13,1,6,28.5,4,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Криве Озеро,0,2022-06-25 12:34:54,2.2666666666666666,25,12,34,6,25,12,45,6,10.133333333333333,27,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,14,Одеська обл.,1,2022-06-25 15:59:52,204.96666666666667,25,15,59,6,25,16,19,6,19.8,22,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Миколаївська обл.,1,2022-06-25 17:54:56,115.06666666666666,25,17,54,6,25,18,46,6,51.2,15,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,5,Донецька обл.,1,2022-06-25 18:00:46,5.833333333333333,25,18,0,6,25,18,41,6,40.516666666666666,1,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,4,Дніпропетровська обл.,1,2022-06-25 18:19:04,18.3,25,18,19,6,25,18,39,6,20.0,2,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,15,Полтавська обл.,1,2022-06-25 18:19:14,0.16666666666666666,25,18,19,6,25,18,40,6,21.35,4,6
